subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
AHS15;12;24.0;406.0;24.0;35.003.544.463.977.100;34.0;0.4489795918367347;7.980.455.107.362.670;2.693.877.551.020.400;2.390.512.687.900.950;37.007.527.892.903.600
AHS15;13;75.0;538.0;77.0;2.960.854.641.219.500;31.0;0.9533333333333334;1.858.687.415.368.870;5.720.000.000.000.000;5.667.751.004.499.780;39.260.035.751.723.200
AHS15;14;29.0;594.0;29.0;2.577.014.816.148.950;29.0;0.5423728813559322;7.940.234.215.534.620;32.542.372.881.355.900;2.148.765.597.322.520;37.148.615.767.836.200
AHS15;15;14.0;1040.0;13.0;12.534.797.935.975.500;30.0;01. Mai;7.896.509.933.009.960;9.0;23.858.219.881.980.400;3.815.875.691.333.600
AHS15;16;12.0;288.0;13.0;3.108.267.758.054.560;30.0;0.4166666666666667;7.385.751.006.198.110;02. Mai;22.700.270.008.487.000;38.496.413.033.019.600
AHS15;17;13.0;287.0;13.0;222.761.461.006.646;27.0;0.7692307692307693;9.286.167.301.358.530;4.615.384.615.384.610;2.986.306.289.012.200;3.905.726.225.523.620
AHS15;18;10.0;324.0;10.0;277.385.666.380.418;29.0;0.4;8.601.783.682.669.620;24.000.000.000.000.000;2.209.712.837.388.560;39.065.496.301.234.100
AHS15;19;13.0;459.0;13.0;23.077.301.895.796.300;27.0;0.5925925925925926;627.995.877.250.954;35.555.555.555.555.500;2.186.878.312.115.510;38.010.400.856.285.900
AHS15;20;44.0;737.0;44.0;19.633.223.836.016.200;27.0;13.146.067.415.730.300;7.170.725.332.665.620;7.887.640.449.438.200;23.264.363.074.815.700;37.172.737.824.162.700
AHS15;21;21.0;406.0;22.0;18.551.919.968.798.200;25.0;0.627906976744186;7.262.110.382.920.150;37.674.418.604.651.100;26.864.344.689.215.500;37.322.276.166.301.400
AHS15;22;7.0;368.0;8.0;255.581.978.586.947;30.0;0.9333333333333333;7.722.061.247.566.760;05. Jun;25.156.888.633.093.500;38.152.126.935.201.300
AHS15;23;19.0;441.0;19.0;292.594.147.723.034;29.0;0.6666666666666666;79.495.155.883.962.500;4.0;3.010.002.382.669.670;3.809.456.489.166.590
AHS15;24;36.0;443.0;37.0;1.562.852.649.463.300;25.0;0.5753424657534246;7.531.464.615.744.020;34.520.547.945.205.400;22.040.196.017.987.900;37.730.995.866.684.200
AHS15;25;71.0;723.0;77.0;18.141.238.126.906.500;25.0;14.125.874.125.874.100;11.392.781.763.705.200;8.475.524.475.524.470;29.002.499.351.440.700;37.080.951.621.757.600
AHS15;26;26.0;418.0;27.0;2.355.543.775.152.070;29.0;0.6981132075471698;7.399.586.962.732.150;4.188.679.245.283.010;2.150.840.070.236.370;37.586.140.483.088.200
AHS15;27;29.0;526.0;28.0;17.834.266.020.240.000;26.0;11.016.949.152.542.300;8.404.755.149.350.690;6.610.169.491.525.420;28.053.244.376.106.700;3.675.486.523.446.090
AHS15;28;24.0;518.0;23.0;14.970.461.558.702.000;25.0;0.4791666666666667;7.442.309.023.480.700;2.875;26.542.288.504.185.200;3.724.804.016.649.580
AHS15;29;29.0;648.0;29.0;18.459.846.241.474.000;26.0;0.8983050847457628;7.437.726.678.831.660;5.389.830.508.474.570;2.510.127.257.596.440;36.650.590.274.976.000
AHS15;30;13.0;362.0;13.0;24.199.445.217.424.200;32.0;0.46153846153846156;7.123.723.719.358.480;2.769.230.769.230.760;1.873.090.353.992.080;3.679.997.016.708.940
AHS15;31;4.0;690.0;3.0;1.840.779.102.193.050;26.0;0.75;8.010.727.766.343.830;04. Mai;2.917.629.627.051.670;39.405.680.823.923.100
AHS15;32;3.0;528.0;3.0;25.645.141.735.513.900;32.0;0.7142857142857143;8.579.729.810.752.230;4.285.714.285.714.280;3.462.262.176.160.890;4.026.727.644.237.990
AHS15;33;2.0;1153.0;2.0;4.462.460.808.353.780;42.0;0.25;4.735.558.584.909.610;01. Mai;14.524.334.786.832.700;38.196.604.485.489.300
AHS15;34;2.0;441.0;2.0;15.696.495.538.156.500;23.0;0.0;;0.0;;38.905.013.903.659.000
AHS15;35;16.0;448.0;16.0;2.671.681.557.084.030;31.0;0.6363636363636364;7.909.389.814.622.920;38.181.818.181.818.100;24.204.668.508.700.200;3.831.426.495.025.450
AHS15;36;4.0;834.0;4.0;13.326.642.236.271.500;22.0;12.222.222.222.222.200;7.025.044.740.493.300;7.333.333.333.333.330;22.144.268.476.440.000;3.763.436.561.547.390
AHS15;37;9.0;268.0;8.0;26.109.658.524.391.900;27.0;0.6111111111111112;11.285.554.339.886.100;3.666.666.666.666.660;29.176.514.992.385.300;39.176.786.128.169.600
AHS15;38;9.0;427.0;10.0;2.926.456.039.228.980;32.0;0.3684210526315789;6.171.381.822.775.840;22.105.263.157.894.700;2.240.738.378.670.040;38.441.327.200.489.200
AHS15;39;15.0;972.0;16.0;26.790.905.215.681.200;32.0;1.096.774.193.548.380;77.864.123.557.101.000;6.580.645.161.290.320;2.668.349.222.889.470;386.752.380.119.813
AHS15;40;11.0;383.0;10.0;21.522.215.168.309.900;25.0;0.7727272727272727;7.408.451.876.213.390;4.636.363.636.363.630;2.371.474.751.406.730;38.471.761.345.125.200
AHS15;41;31.0;823.0;31.0;21.079.431.293.220.500;28.0;11.129.032.258.064.500;8.148.723.439.733.310;6.677.419.354.838.700;2.660.611.369.377.500;3.679.509.797.980.220
AHS15;42;39.0;777.0;40.0;35.024.812.300.956.700;36.0;10.769.230.769.230.700;7.267.244.967.169.530;6.461.538.461.538.460;23.115.902.154.436.500;37.307.714.592.864.600
AHS15;43;57.0;800.0;57.0;21.378.839.969.199.300;28.0;0.8859649122807017;760.406.251.892.504;5.315.789.473.684.210;2.471.171.690.656.290;38.329.997.663.855.000
AHS15;44;;;;;;;;;;
AHS15;45;2.0;165.0;3.0;6.148.622.686.294.790;49.0;0.75;7.144.900.321.912.960;04. Mai;2.195.546.920.207.050;38.611.690.053.852.900
AHS15;46;35.0;528.0;35.0;27.381.084.666.808.500;32.0;0.42857142857142855;7.416.544.970.612.060;2.571.428.571.428.570;22.211.877.055.756.000;3.836.794.647.276.000
AHS15;47;21.0;989.0;21.0;3.840.477.200.037.140;39.0;0.9069767441860465;7.213.071.236.652.070;5.441.860.465.116.270;2.213.498.108.494.990;37.314.053.688.604.000
AHS15;48;16.0;899.0;16.0;3.940.315.766.275.790;44.0;0.7272727272727273;7.079.985.319.257.520;4.363.636.363.636.360;22.962.240.746.676.700;37.297.597.698.465.800
AHS15;49;11.0;834.0;11.0;3.565.630.649.862.330;35.0;1.173.913.043.478.260;8.606.134.860.027.300;7.043.478.260.869.560;30.035.629.711.876.000;37.876.958.312.166.300
AHS15;50;39.0;783.0;39.0;33.676.750.137.335.700;37.0;0.5897435897435898;6.782.765.185.877.640;35.384.615.384.615.300;197.385.066.897.281;37.372.668.841.076.900
AHS15;51;8.0;764.0;8.0;1.427.799.427.156.370;27.0;0.5625;7.437.420.516.305.290;3.375;22.475.314.111.948.100;3.796.416.716.762.650
AHS15;52;11.0;893.0;11.0;2.661.681.671.025.160;32.0;10.909.090.909.090.900;7.854.345.374.210.890;6.545.454.545.454.540;26.226.100.985.653.000;38.997.047.107.053.300
AHS15;53;11.0;1256.0;11.0;2.836.711.424.392.180;33.0;0.7727272727272727;63.830.026.933.837.000;4.636.363.636.363.630;2.164.429.554.063.100;37.089.390.338.679.000
AHS15;54;22.0;663.0;24.0;31.854.621.945.851.000;33.0;0.6222222222222222;6.820.406.732.039.550;37.333.333.333.333.300;20.729.678.515.059.100;3.772.251.906.203.310
AHS15;55;14.0;650.0;15.0;26.348.970.831.617.700;31.0;0.5862068965517241;7.778.395.108.905.900;35.172.413.793.103.400;2.405.624.241.034.070;3.818.622.942.047.320
AHS15;56;7.0;523.0;7.0;40.300.493.333.793.900;38.0;0.6;7.449.553.439.706.440;35.999.999.999.999.900;25.861.562.281.300.900;38.501.496.954.066.100
AHT09;1;6.0;381.0;6.0;21.192.119.643.464.200;24.0;Feb 25;5.150.780.014.003.420;13. Mai;12.223.562.377.011.100;3.320.482.689.702.750
AHT09;2;3.0;631.0;2.0;14.401.429.361.594.800;22.0;31.666.666.666.666.600;6.529.131.301.819.610;19.0;21.909.178.827.312.300;32.486.482.439.954.600
AHT09;3;9.0;376.0;9.0;33.728.472.642.243.500;30.0;3.0;4.146.290.745.154.950;18.0;12.595.587.495.621.200;31.275.147.875.820.700
AHT09;4;7.0;294.0;7.0;26.526.246.288.164.500;28.0;22.142.857.142.857.100;4.139.523.885.354.690;13.285.714.285.714.200;13.880.453.773.621.900;30.529.536.933.877.200
AHT09;5;10.0;609.0;10.0;33.344.192.723.162.500;31.0;4.142.857.142.857.140;5.277.225.684.380.050;2.485.714.285.714.280;1.629.889.705.331.310;30.432.767.241.957.100
AHT09;6;9.0;601.0;8.0;23.695.320.465.754.800;27.0;4.0;4.358.944.040.689.450;24.0;15.418.759.117.420.100;3.068.203.554.968.610
AHT09;7;4.0;551.0;4.0;1.278.681.509.277.860;18.0;18.888.888.888.888.800;8.593.124.179.715.530;11.333.333.333.333.300;227.687.655.464.507;306.134.313.482.689
AHT09;8;8.0;591.0;7.0;23.683.569.537.601.500;25.0;37.058.823.529.411.700;6.550.932.858.429.920;22.235.294.117.647.000;15.144.043.881.110.900;29.925.410.645.091.500
AHT09;9;22.0;520.0;22.0;18.768.471.796.419.700;23.0;33.333.333.333.333.300;4.902.511.925.703.850;20.0;15.551.169.284.363.300;29.515.899.758.029.600
AHT09;10;8.0;664.0;8.0;2.577.114.715.495.270;27.0;3.0;5.640.349.595.708.080;18.0;16.598.654.461.741.400;29.756.403.783.068.400
AHT09;11;14.0;572.0;14.0;20.758.916.853.840.900;24.0;33.793.103.448.275.800;5.826.825.145.841.460;20.275.862.068.965.500;16.418.302.740.356.600;3.031.681.017.615.980
AHT09;12;24.0;467.0;23.0;2.876.751.451.889.860;28.0;4.040.816.326.530.610;5.757.389.862.783.630;2.424.489.795.918.360;16.663.809.005.465.900;29.767.769.202.526.200
AHT09;13;22.0;746.0;22.0;2.771.871.545.107.960;29.0;4.688.888.888.888.880;5.534.412.793.237.690;28.133.333.333.333.300;15.038.483.468.502.300;30.742.008.058.015.200
AHT09;14;22.0;429.0;21.0;20.347.616.512.401.800;24.0;2.466.666.666.666.660;530.015.623.480.657;14. Aug;1.478.325.238.953.390;30.053.930.562.703.400
AHT09;15;31.0;594.0;28.0;32.066.684.826.083.600;28.0;35.806.451.612.903.200;6.244.103.627.154.960;21.483.870.967.741.900;18.231.434.076.026.600;3.016.954.288.889.230
AHT09;16;4.0;461.0;4.0;25.577.208.632.240.400;26.0;1.875;6.075.896.881.602.840;Nov 25;22.272.584.563.589.100;31.285.368.475.569.900
AHT09;17;7.0;405.0;8.0;29.161.026.823.806.200;28.0;27.857.142.857.142.800;6.332.996.899.476.560;16.714.285.714.285.700;19.654.930.328.874.000;3.133.911.780.275.320
AHT09;18;7.0;298.0;6.0;19.783.847.515.358.300;25.0;14.285.714.285.714.200;4.547.095.823.088.710;8.571.428.571.428.570;1.627.151.626.001.640;2.861.155.752.048.930
AHT09;19;13.0;378.0;13.0;24.487.006.935.397.200;26.0;2.814.814.814.814.810;58.751.490.053.360.400;1.688.888.888.888.880;15.210.930.905.951.300;2.935.598.120.577.580
AHT09;20;18.0;598.0;18.0;15.116.334.977.962.500;21.0;24.864.864.864.864.800;5.014.687.870.462.300;1.491.891.891.891.890;12.572.555.841.918.100;29.820.280.405.270.900
AHT09;21;10.0;446.0;10.0;18.472.407.096.325.200;24.0;Feb 55;4.293.328.962.704.040;15.299.999.999.999.900;16.157.578.363.802.000;2.980.992.505.519.890
AHT09;22;9.0;369.0;8.0;22.814.035.820.736.900;23.0;23.333.333.333.333.300;62.039.557.195.186;14.0;1.865.626.074.096.090;3.094.778.030.532.330
AHT09;23;10.0;534.0;10.0;1.948.594.344.677.930;22.0;19.523.809.523.809.500;98.057.241.340.947;11.714.285.714.285.700;20.714.635.273.993.400;30.266.152.413.596.100
AHT09;24;15.0;506.0;14.0;1.858.038.668.471.540;24.0;36.774.193.548.387.000;511.838.578.805.424;22.064.516.129.032.200;1.319.334.460.571.080;30.293.609.855.521.000
AHT09;25;12.0;471.0;13.0;264.589.670.415.053;29.0;Feb 64;4.357.052.585.665.680;15.84;13.381.485.318.606.900;29.655.894.480.035.100
AHT09;26;25.0;427.0;25.0;14.012.038.910.467.200;21.0;16.862.745.098.039.200;4.855.927.583.135.660;10.117.647.058.823.500;11.809.779.998.295.800;30.069.637.015.074.300
AHT09;27;10.0;583.0;10.0;16.782.845.266.938.900;23.0;Feb 35;1.342.372.636.531.960;14.100.000.000.000.000;3.884.127.571.673.150;29.434.512.399.511.200
AHT09;28;28.0;631.0;27.0;2.047.056.457.663.370;25.0;27.142.857.142.857.100;5.447.837.523.568.740;16.285.714.285.714.200;14.642.648.417.605.900;2.911.011.096.134.930
AHT09;29;79.0;587.0;78.0;16.291.175.656.950.500;25.0;3.037.974.683.544.300;5.650.610.270.897.240;18.227.848.101.265.800;18.265.432.496.516.100;28.680.419.178.313.300
AHT09;30;46.0;379.0;47.0;1.957.483.589.989.000;24.0;1.923.913.043.478.260;5.109.766.226.305.820;11.543.478.260.869.500;1.527.994.735.102.440;2.996.170.669.585.460
AHT09;31;;;;;;;;;;
AHT09;32;8.0;319.0;8.0;26.041.667.448.742.800;32.0;28.125;5.972.467.156.427.880;16.875;21.488.251.092.483.900;31.785.658.667.763.000
AHT09;33;2.0;1016.0;2.0;22.113.697.319.252.700;30.0;Mai 75;5.948.761.970.267.710;34.5;23.089.362.694.247.600;3.001.214.013.301.450
AHT09;34;5.0;451.0;5.0;1.955.096.431.620.830;27.0;02. Jan;46.860.076.469.230.000;12.600.000.000.000.000;1.699.904.750.658.690;30.739.067.497.889.000
AHT09;35;8.0;560.0;8.0;33.081.054.142.551.100;32.0;27.058.823.529.411.700;6.160.460.651.092.980;16.235.294.117.647.000;2.459.753.982.087.720;3.010.483.058.944.350
AHT09;36;6.0;452.0;6.0;2.772.997.658.152.740;32.0;2.923.076.923.076.920;551.964.610.999.223;17.538.461.538.461.500;1.340.751.725.775.570;2.996.586.271.819.990
AHT09;37;7.0;308.0;7.0;35.103.281.135.311.400;31.0;19.285.714.285.714.200;569.086.053.178.953;11.571.428.571.428.500;1.380.537.043.035.440;3.043.889.743.005.080
AHT09;38;8.0;410.0;7.0;38.424.983.488.577.200;33.0;2.125;5.640.130.048.870.140;Dez 75;17.455.297.239.688.000;30.370.946.400.192.300
AHT09;39;10.0;746.0;10.0;34.051.612.542.292.500;33.0;3.857.142.857.142.850;4.896.481.901.086.410;23.142.857.142.857.100;1.563.280.650.490.980;31.673.163.756.958.400
AHT09;40;6.0;558.0;6.0;2.412.384.789.128.860;33.0;2.0;6.187.621.099.613.220;12.0;23.687.092.937.033.900;3.189.913.704.655.320
AHT09;41;38.0;667.0;37.0;22.830.914.906.790.000;26.0;2.960.526.315.789.470;4.752.863.786.605.550;17.763.157.894.736.800;16.711.001.620.720.600;2.869.257.428.575.780
AHT09;42;16.0;695.0;16.0;21.100.819.147.391.100;27.0;49.375;15.031.303.915.092.800;29.625;459.494.003.844.774;2.986.759.412.911.320
AHT09;43;11.0;632.0;11.0;23.715.362.335.977.700;28.0;2.727.272.727.272.720;5.770.355.617.891.530;16.363.636.363.636.300;12.451.143.722.207.800;3.237.553.806.928.060
AHT09;44;25.0;1124.0;22.0;16.187.780.373.344.800;22.0;5.117.647.058.823.520;5.492.755.986.388.440;30.705.882.352.941.100;17.108.654.444.876.200;30.066.892.341.949.600
AHT09;45;34.0;1026.0;33.0;289.289.916.691.931;31.0;Mai 25;54.823.850.917.161;31. Mai;18.460.773.231.819.300;3.042.970.126.167.590
AHT09;46;8.0;521.0;8.0;18.058.860.389.605.300;27.0;2.0;41.247.788.695.373.600;12.0;12.606.844.638.757.800;3.157.214.168.652.410
AHT09;47;17.0;866.0;17.0;2.813.774.527.307.130;30.0;37.142.857.142.857.100;4.816.701.512.011.840;22.285.714.285.714.200;16.324.708.335.023.800;29.337.087.043.155.100
AHT09;48;16.0;930.0;16.0;18.478.226.659.933.400;28.0;45.625;4.209.509.378.041.480;27.375;14.271.016.696.434.300;30.202.638.805.344.300
AHT09;49;13.0;895.0;13.0;21.337.376.344.280.500;28.0;4.888.888.888.888.880;43.828.265.773.890.400;29.333.333.333.333.300;13.486.779.864.399.000;30.467.194.787.969.200
AHT09;50;15.0;637.0;16.0;19.891.897.784.557.200;26.0;35.483.870.967.741.900;4.849.811.406.593.530;2.129.032.258.064.510;1.722.509.910.321.690;30.168.692.175.158.300
AHT09;51;11.0;973.0;11.0;2.023.921.045.862.300;25.0;4.739.130.434.782.600;4.811.632.695.920.040;2.843.478.260.869.560;1.450.082.578.909.540;2.973.141.899.479.260
AHT09;52;11.0;1420.0;11.0;1.606.527.939.617.740;27.0;5.434.782.608.695.650;4.747.396.635.034.110;32.608.695.652.173.900;15.741.824.641.238.300;3.099.262.269.309.940
AHT09;53;19.0;1029.0;17.0;17.838.176.872.834.700;27.0;36.153.846.153.846.100;895.733.923.874.865;21.692.307.692.307.600;30.792.753.432.875.000;2.951.070.715.305.410
AHT09;54;16.0;1319.0;18.0;4.219.272.385.929.310;36.0;4.212.121.212.121.210;4.352.896.581.597.130;25.272.727.272.727.200;15.790.210.650.784.700;3.069.250.975.590.840
AHT09;55;25.0;694.0;26.0;18.369.376.414.857.400;26.0;3.156.862.745.098.030;5.117.269.107.584.770;18.941.176.470.588.200;1.561.416.898.189.730;32.103.180.346.719.800
AHT09;56;19.0;595.0;19.0;276.045.809.924.872;28.0;34.358.974.358.974.300;5.456.133.422.983.830;20.615.384.615.384.600;15.884.084.925.545.100;3.105.000.160.127.390
AJA21;1;7.0;419.0;7.0;1.326.605.981.614.760;20.0;03. Feb;4.348.473.658.626.660;19.200.000.000.000.000;13.945.204.621.976.600;350.335.353.347.812
AJA21;2;5.0;394.0;4.0;17.984.993.962.373.000;23.0;02. Feb;4.225.834.725.838.130;13.200.000.000.000.000;16.038.017.088.023.900;34.364.539.666.976.300
AJA21;3;5.0;466.0;5.0;426.073.472.520.241;34.0;04. Mrz;45.031.578.027.899.200;25.799.999.999.999.900;16.985.951.554.364.600;33.542.111.737.472.500
AJA21;4;1.0;1101.0;1.0;27.887.743.313.932.700;30.0;05. Mai;614.680.869.064.396;33.0;2.846.320.195.527.430;3.283.896.363.636.360
AJA21;5;6.0;618.0;6.0;22.186.422.005.873.400;26.0;Apr 25;4.624.006.120.813.370;25. Mai;16.326.977.928.694.300;32.716.416.232.871.600
AJA21;6;8.0;336.0;8.0;23.199.033.060.297.900;25.0;2.235.294.117.647.050;4.394.724.942.448.790;13.411.764.705.882.300;16.384.075.578.983.900;31.805.417.810.659.900
AJA21;7;4.0;679.0;4.0;1.514.393.520.605.800;22.0;3.625;4.246.339.195.650.800;21.75;16.715.362.107.123.300;32.939.557.057.797.800
AJA21;8;3.0;528.0;3.0;36.908.467.867.733.800;34.0;4.166.666.666.666.660;5.110.398.559.922.820;25.0;19.355.936.700.562.300;32.419.927.499.206.500
AJA21;9;14.0;452.0;14.0;2.142.125.322.488.100;26.0;31.379.310.344.827.500;415.813.579.384.753;1.882.758.620.689.650;1.602.935.325.316.730;32.505.833.572.331.900
AJA21;10;11.0;452.0;11.0;6.831.665.857.206.290;20.0;2.590.909.090.909.090;4.270.323.397.702.590;15.545.454.545.454.500;1.531.335.252.019.670;3.326.762.344.815.790
AJA21;11;45.0;482.0;46.0;21.370.935.784.219.000;26.0;27.777.777.777.777.700;40.756.016.802.724.600;16.666.666.666.666.600;14.980.675.940.289.400;3.196.785.233.023.870
AJA21;12;13.0;420.0;12.0;2.170.880.674.525.450;24.0;2.111.111.111.111.110;4.175.182.955.504.530;12.666.666.666.666.600;15.312.321.656.169.700;32.506.559.948.468.200
AJA21;13;27.0;428.0;28.0;24.859.797.178.163.200;27.0;24.909.090.909.090.900;4.181.568.952.585.370;14.945.454.545.454.500;15.015.026.147.995.900;33.501.427.191.934.200
AJA21;14;91.0;541.0;93.0;2.727.256.851.616.770;28.0;31.038.251.366.120.200;38.958.879.550.401.200;1.862.295.081.967.210;13.879.796.466.092.500;3.184.081.858.941.440
AJA21;15;27.0;499.0;27.0;25.013.028.149.465.700;27.0;32.962.962.962.962.900;4.502.451.964.747.700;1.977.777.777.777.770;16.041.201.857.953.500;32.495.828.376.144.400
AJA21;16;9.0;308.0;9.0;3.647.147.795.895.920;32.0;16.666.666.666.666.600;38.241.936.602.329.400;10.0;12.221.152.990.815.800;33.047.493.576.779.500
AJA21;17;11.0;308.0;11.0;2.262.193.183.065.930;25.0;17.826.086.956.521.700;3.635.404.778.970.750;10.695.652.173.913.000;12.271.674.216.244.400;3.334.862.214.594.080
AJA21;18;6.0;384.0;6.0;27.802.041.360.464.200;29.0;20.833.333.333.333.300;2.922.404.576.543.920;12. Mai;9.157.419.274.750.590;30.897.672.455.297.100
AJA21;19;18.0;329.0;18.0;15.075.390.235.599.500;23.0;12.432.432.432.432.400;35.066.388.366.944.700;745.945.945.945.946;11.787.391.206.590.000;3.176.917.769.385.020
AJA21;20;14.0;397.0;15.0;303.071.356.538.857;28.0;25.517.241.379.310.300;3.795.725.958.934.230;15.310.344.827.586.200;13.469.631.202.875.000;3.174.382.193.199.030
AJA21;21;12.0;426.0;12.0;16.156.353.101.248.500;23.0;Jan 72;4.004.838.156.332.120;Okt 32;15.435.753.502.851.000;3.161.749.190.785.880
AJA21;22;14.0;329.0;14.0;23.568.973.264.890.700;26.0;12.857.142.857.142.800;3.931.561.969.380.480;7.714.285.714.285.710;1.370.263.392.591.320;32.226.952.754.085.000
AJA21;23;35.0;363.0;35.0;19.472.353.773.104.200;25.0;15.352.112.676.056.300;3.389.318.374.023.390;9.211.267.605.633.800;12.468.240.429.101.000;31.019.377.711.481.600
AJA21;24;26.0;410.0;26.0;20.552.808.401.167.300;25.0;19.811.320.754.716.900;3.621.418.994.072.120;1.188.679.245.283.010;12.847.806.760.695.000;3.165.017.871.946.200
AJA21;25;56.0;561.0;56.0;17.777.694.641.095.800;24.0;31.769.911.504.424.700;36.274.286.461.905.800;19.061.946.902.654.800;13.321.837.000.912.600;31.491.710.229.529.600
AJA21;26;33.0;313.0;33.0;1.537.928.220.992.600;21.0;15.303.030.303.030.300;42.818.004.000.325.200;9.181.818.181.818.180;16.281.466.102.391.400;32.282.993.227.627.700
AJA21;27;28.0;431.0;28.0;18.379.053.793.772.100;26.0;20.535.714.285.714.200;4.194.526.465.091.110;1.232.142.857.142.850;15.165.858.997.462.200;31.639.402.900.323.500
AJA21;28;28.0;409.0;27.0;1.765.075.208.351.310;24.0;1.875;37.750.056.801.112.100;Nov 25;13.896.623.468.231.000;31.453.375.045.482.900
AJA21;29;14.0;416.0;14.0;19.871.501.400.386.200;23.0;16.896.551.724.137.900;45.138.464.809.777.900;10.137.931.034.482.700;16.325.535.711.514.600;30.733.340.197.819.000
AJA21;30;49.0;365.0;49.0;14.997.007.029.516.800;24.0;20.816.326.530.612.200;39.454.705.825.755.500;12.489.795.918.367.300;14.821.502.930.383.200;3.236.988.402.260.650
AJA21;31;1.0;278.0;1.0;25.295.451.013.641.700;29.0;1.0;4.117.937.176.070.480;6.0;23.077.874.717.873.800;32.921.868.199.233.700
AJA21;32;4.0;290.0;3.0;2.608.619.459.362.060;28.0;Jan 75;36.838.291.709.226.200;10. Mai;12.398.939.423.906.300;3.271.184.730.254.910
AJA21;33;3.0;639.0;3.0;308.161.936.381.967;31.0;33.333.333.333.333.300;38.852.535.786.386.400;20.0;1.407.266.010.384.670;32.789.363.485.295.500
AJA21;34;2.0;742.0;2.0;20.244.300.799.136.400;24.0;03. Mai;3.080.289.240.820.470;21.0;9.348.697.939.776.270;3.289.784.044.471.150
AJA21;35;5.0;730.0;5.0;3.633.514.011.982.220;34.0;04. Jul;4.210.131.995.384.120;28.200.000.000.000.000;1.541.824.872.586.340;31.233.388.815.681.600
AJA21;36;4.0;553.0;4.0;16.401.137.984.712.500;23.0;02. Mai;34.061.198.707.007.400;15.0;11.285.974.728.499.500;31.397.747.552.569.200
AJA21;37;14.0;211.0;15.0;30.399.653.516.252.700;32.0;13.928.571.428.571.400;48.771.115.692.501.000;8.357.142.857.142.850;2.065.305.341.849.630;3.240.245.639.949.980
AJA21;38;12.0;287.0;12.0;33.876.747.746.430.600;34.0;22.083.333.333.333.300;545.113.663.981.348;13.25;19.967.066.896.990.400;31.081.941.176.906.000
AJA21;39;11.0;735.0;11.0;3.373.590.122.779.380;32.0;4.409.090.909.090.900;4.113.503.980.004.450;26.454.545.454.545.400;16.600.754.267.893.900;3.240.179.127.677.990
AJA21;40;13.0;510.0;13.0;28.942.462.809.883.900;31.0;26.923.076.923.076.900;4.241.082.624.425.030;16.153.846.153.846.100;1.808.621.039.648.550;32.601.105.499.327.000
AJA21;41;57.0;596.0;57.0;24.334.696.201.389.000;27.0;2.710.526.315.789.470;4.440.524.967.326.890;16.263.157.894.736.800;16.236.705.212.434.400;30.903.900.205.016.200
AJA21;42;23.0;1112.0;23.0;21.157.636.456.811.900;29.0;5.638.297.872.340.420;388.120.860.620.071;33.829.787.234.042.500;14.799.447.860.604.000;3.049.348.139.681.220
AJA21;43;14.0;589.0;16.0;22.375.720.143.563.900;32.0;2.896.551.724.137.930;43.287.758.773.720.800;17.379.310.344.827.500;1.775.784.377.606.250;33.758.649.841.321.600
AJA21;44;12.0;580.0;12.0;23.365.657.817.154.200;27.0;33.333.333.333.333.300;4.195.998.769.365.860;20.0;17.226.226.694.917.700;32.912.149.160.552.100
AJA21;45;16.0;1112.0;17.0;2.836.724.359.831.440;30.0;40.606.060.606.060.600;4.765.496.014.054.750;24.363.636.363.636.300;20.364.469.161.466.500;31.886.172.403.049
AJA21;46;12.0;388.0;12.0;2.807.826.833.679.760;31.0;02. Mai;3.355.334.017.206.770;15.0;12.280.558.141.607.700;33.239.880.962.357.600
AJA21;47;19.0;481.0;19.0;2.871.687.284.277.670;32.0;28.947.368.421.052.600;3.370.388.737.393.240;1.736.842.105.263.150;11.795.341.110.136.300;3.062.381.541.535.600
AJA21;48;24.0;598.0;25.0;3.027.776.820.077.350;31.0;2.816.326.530.612.240;39.109.296.171.783.500;1.689.795.918.367.340;14.597.463.038.780.200;31.492.255.327.921
AJA21;49;13.0;580.0;13.0;28.701.012.191.897.800;30.0;28.518.518.518.518.500;327.814.474.013.384;1.711.111.111.111.110;12.384.856.582.170.500;32.512.116.302.340.900
AJA21;50;36.0;599.0;36.0;20.861.321.078.443.400;30.0;29.305.555.555.555.500;37.087.574.143.809.500;17.583.333.333.333.300;139.707.831.764.409;303.144.047.208.054
AJA21;51;5.0;1082.0;5.0;11.181.779.625.068.400;30.0;07. Apr;39.595.618.278.269.000;44.400.000.000.000.000;1.670.622.339.287.360;30.827.757.561.548.300
AJA21;52;20.0;702.0;21.0;29.131.963.295.135.000;30.0;23.902.439.024.390.200;3.554.516.368.813.490;14.341.463.414.634.100;15.641.833.453.402.900;3.198.403.393.802.410
AJA21;53;19.0;746.0;20.0;3.650.867.740.670.290;35.0;3.710.526.315.789.470;39.090.786.272.552.900;22.263.157.894.736.800;1.494.386.308.459.960;30.770.522.682.697.000
AJA21;54;33.0;664.0;33.0;3.066.083.957.873.980;31.0;26.515.151.515.151.500;5.615.732.554.393.520;15.909.090.909.090.900;19.638.880.676.880.900;30.909.764.598.633.600
